"codgeo";"Code_du_d_partement";"Libell__du_d_partement";"Code_de_la_commune";"Libell__de_la_commune";"Inscrits_2022";"Abstentions_2022";"Votants_2022";"Blancs_2022";"Nuls_2022";"Voix_Macron_2022";"Voix_Exp_Macron_2022";"Voix_LEPEN_2022";"Voix_Exp_LEPEN_2022";"Inscrits_2027";"Abstentions_2017";"Votants_2017";"Blancs_2017";"Nuls_2017";"Voix_Macron_2017";"Voix_Exp_Macron_2017";"Voix_LEPEN_2017";"Voix_Exp_LEPEN_2017";"...3";"Mediane du revenu disponible par UC 2018";"Part des revenus d'activite 2018";"population 2015";"population des 0-14 ans 2015";"population des 15-29 ans 2015";"population des 30-44 ans 2015";"population des 45-59 ans 2015";"population des 60-74 ans 2015";"population des 75 ans ou plus 2015"
"06114";"06";"Alpes-Maritimes";"114";"Saint-André de la Roche";3878;25.45;74.55;4.38;1.93;24.96;36.58;43.27;63.42;3672;24.97;75.03;5.94;1.85;25.63;38.11;41.61;61.89;"tr6";21440;78.6;5420;944;1113;1018;1081;785;479
"06115";"06";"Alpes-Maritimes";"115";"Saint-Antonin";87;28.74;71.26;8.05;2.3;13.79;22.64;47.13;77.36;105;32.38;67.62;21.9;0.95;12.38;27.66;32.38;72.34;"tr3";NA;NA;102;11;6;10;20;37;18
"06116";"06";"Alpes-Maritimes";"116";"Saint-Auban";256;24.61;75.39;7.03;1.17;30.86;45.93;36.33;54.07;264;18.94;81.06;4.17;2.27;40.91;54.82;33.71;45.18;"tr1";18340;NA;233;26;18;22;72;61;33
"06117";"06";"Alpes-Maritimes";"117";"Saint-Blaise";919;18.39;81.61;3.05;1.09;27.31;35.25;50.16;64.75;734;17.17;82.83;5.31;1.5;30.25;39.78;45.78;60.22;"tr4";25550;NA;1013;187;169;188;268;146;55
"06118";"06";"Alpes-Maritimes";"118";"Saint-Cézaire-sur-Siagne";3466;23.11;76.89;4.24;1.27;28.91;40.5;42.47;59.5;3171;20.97;79.03;6.84;2.24;31.73;45.36;38.22;54.64;"tr2";23860;72.2;3927;709;578;713;876;714;336
"06119";"06";"Alpes-Maritimes";"119";"Saint-Dalmas-le-Selvage";138;30.43;69.57;4.35;3.62;32.61;52.94;28.99;47.06;145;20;80;8.97;1.38;44.14;63.37;25.52;36.63;"tr1";NA;NA;122;18;11;23;20;38;12
"06120";"06";"Alpes-Maritimes";"120";"Saint-Etienne-de-Tinée";1379;23.28;76.72;5.29;2.61;31.25;45.42;37.56;54.58;1419;17.48;82.52;8.39;3.38;35.1;49.6;35.66;50.4;"tr2";22450;NA;1468;190;227;260;350;268;172
"06121";"06";"Alpes-Maritimes";"121";"Saint-Jean-Cap-Ferrat";1319;32.15;67.85;3.26;1.21;29.19;46.05;34.19;53.95;1458;31.28;68.72;6.52;2.61;29.97;50.29;29.63;49.71;"tr3";24030;NA;1628;179;202;243;402;369;233
"06122";"06";"Alpes-Maritimes";"122";"Saint-Jeannet";3584;24.75;75.25;4.19;1.17;36.13;51.7;33.76;48.3;3408;26.03;73.97;6.72;1.58;38.76;59.03;26.91;40.97;"tr5";26770;77.1;4071;706;589;719;955;711;391
"06123";"06";"Alpes-Maritimes";"123";"Saint-Laurent-du-Var";22613;24.04;75.96;5.43;0;30.16;42.76;40.37;57.24;23192;24.99;75.01;8.56;0;31.46;47.35;34.98;52.65;"tr6";23230;74.6;28919;4262;4399;5633;5725;5492;3408
"06124";"06";"Alpes-Maritimes";"124";"Saint-Léger";74;20.27;79.73;12.16;2.7;35.14;54.17;29.73;45.83;89;23.6;76.4;20.22;1.12;26.97;48.98;28.09;51.02;"tr1";NA;NA;63;4;2;6;15;22;13
"06125";"06";"Alpes-Maritimes";"125";"Saint-Martin-d'Entraunes";178;28.65;71.35;6.18;0.56;30.34;46.96;34.27;53.04;194;22.16;77.84;9.79;1.55;37.63;56.59;28.87;43.41;"tr1";NA;NA;121;10;12;12;21;41;26
"06126";"06";"Alpes-Maritimes";"126";"Saint-Martin-du-Var";2301;21.64;78.36;4.17;1.09;27.08;37.04;46.02;62.96;2045;20.49;79.51;8.31;1.56;30.37;43.61;39.27;56.39;"tr4";23040;79.8;2882;520;535;553;646;382;245
"06127";"06";"Alpes-Maritimes";"127";"Saint-Martin-Vésubie";1292;22.91;77.09;3.79;1.86;29.18;40.85;42.26;59.15;1394;19.23;80.77;9.33;2.65;32.71;47.55;36.08;52.45;"tr3";21020;NA;1394;156;160;186;293;380;219
"06128";"06";"Alpes-Maritimes";"128";"Saint-Paul-de-Vence";2826;21.59;78.41;2.72;1.03;40.16;53.79;34.5;46.21;2705;24.29;75.71;7.06;1.52;39.11;58.26;28.02;41.74;"tr5";27560;72;3451;472;487;533;792;837;330
"06129";"06";"Alpes-Maritimes";"129";"Saint-Sauveur-sur-Tinée";293;21.84;78.16;10.58;0;25.6;37.88;41.98;62.12;334;17.07;82.93;1.5;10.78;30.84;43.64;39.82;56.36;"tr3";21250;NA;338;61;44;57;62;66;48
"06130";"06";"Alpes-Maritimes";"130";"Saint-Vallier-de-Thiey";2915;26.28;73.72;5.08;1.06;27.72;41.02;39.86;58.98;2763;24.57;75.43;7.6;1.81;29.28;44.35;36.74;55.65;"tr2";23430;80.4;3526;733;524;695;838;533;204
"06131";"06";"Alpes-Maritimes";"131";"Sallagriffon";59;22.03;77.97;8.47;3.39;30.51;46.15;35.59;53.85;58;25.86;74.14;1.72;1.72;25.86;36.59;44.83;63.41;"tr3";NA;NA;45;1;6;5;13;16;6
"06132";"06";"Alpes-Maritimes";"132";"Saorge";422;37.91;62.09;8.77;4.03;34.6;70.19;14.69;29.81;455;32.31;67.69;9.67;1.76;45.27;80.47;10.99;19.53;"tr2";17720;NA;455;40;55;51;124;113;72
"06133";"06";"Alpes-Maritimes";"133";"Sauze";109;22.02;77.98;5.5;1.83;34.86;49.35;35.78;50.65;127;20.47;79.53;7.09;1.57;37.8;53.33;33.07;46.67;"tr1";NA;NA;78;6;8;9;18;27;11
"06134";"06";"Alpes-Maritimes";"134";"Séranon";487;20.74;79.26;4.31;1.85;23.2;31.74;49.9;68.26;433;19.86;80.14;10.85;0.92;26.79;39.19;41.57;60.81;"tr1";20740;NA;487;84;73;90;102;93;45
"06135";"06";"Alpes-Maritimes";"135";"Sigale";209;20.1;79.9;0.96;7.66;29.19;40.94;42.11;59.06;217;19.35;80.65;9.22;0.92;35.94;50.98;34.56;49.02;"tr3";18450;NA;203;37;27;36;46;40;17
"06136";"06";"Alpes-Maritimes";"136";"Sospel";2937;25.2;74.8;3.78;1.26;29.25;41.92;40.52;58.08;2947;24.3;75.7;6.35;2;31.52;46.8;35.83;53.2;"tr3";21350;72.4;3782;666;535;638;803;688;452
"06137";"06";"Alpes-Maritimes";"137";"Spéracèdes";1094;22.85;77.15;3.93;1.55;34.28;47.83;37.39;52.17;1093;22.23;77.77;6.86;1.37;38.43;55.26;31.11;44.74;"tr5";25840;NA;1295;217;146;202;304;291;135
"06138";"06";"Alpes-Maritimes";"138";"Théoule-sur-Mer";1277;21.61;78.39;3.6;1.1;33.44;45.38;40.25;54.62;1299;26.71;73.29;7.54;2.08;31.87;50.06;31.79;49.94;"tr4";22910;NA;1533;198;189;320;343;293;191
"06139";"06";"Alpes-Maritimes";"139";"Thiéry";104;9.62;90.38;5.77;1.92;55.77;67.44;26.92;32.56;111;11.71;88.29;2.7;5.41;60.36;75.28;19.82;24.72;"tr4";NA;NA;104;7;10;12;14;46;14
"06140";"06";"Alpes-Maritimes";"140";"Le Tignet";2741;21.05;78.95;4.16;1.28;32.07;43.62;41.44;56.38;2555;20.98;79.02;5.79;2.23;35.3;49.72;35.69;50.28;"tr5";25180;71.4;3311;566;433;536;838;645;294
"06141";"06";"Alpes-Maritimes";"141";"Toudon";283;26.5;73.5;2.83;3.18;19.43;28.8;48.06;71.2;290;22.76;77.24;6.9;0.69;24.83;35.64;44.83;64.36;"tr4";20420;NA;332;64;47;52;86;61;22
"06142";"06";"Alpes-Maritimes";"142";"Touët-de-l'Escarène";229;21.4;78.6;9.17;2.18;19.21;28.57;48.03;71.43;243;22.22;77.78;10.7;5.76;20.99;34.23;40.33;65.77;"tr4";20300;NA;289;49;55;48;74;39;24
"06143";"06";"Alpes-Maritimes";"143";"Touët-sur-Var";577;21.66;78.34;4.16;1.56;22.01;30.31;50.61;69.69;524;20.8;79.2;6.3;2.67;29.77;42.39;40.46;57.61;"tr4";20380;NA;681;129;93;125;135;112;87
"06144";"06";"Alpes-Maritimes";"144";"La Tour";519;31.6;68.4;5.78;1.93;20.62;33.97;40.08;66.03;571;26.27;73.73;8.93;3.33;25.57;41.6;35.9;58.4;"tr4";20570;NA;579;107;73;117;110;99;73
"06145";"06";"Alpes-Maritimes";"145";"Tourette-du-Château";168;18.45;81.55;10.12;1.19;22.02;31.36;48.21;68.64;187;16.04;83.96;8.02;2.67;33.16;45.26;40.11;54.74;"tr4";24550;NA;126;23;6;25;18;40;15
"06146";"06";"Alpes-Maritimes";"146";"Tournefort";143;20.28;79.72;3.5;2.1;19.58;26.42;54.55;73.58;147;27.89;72.11;5.44;2.04;15.65;24.21;48.98;75.79;"tr4";21160;NA;162;41;22;36;39;16;8
"06147";"06";"Alpes-Maritimes";"147";"Tourrette-Levens";3772;22.96;77.04;0.45;4.72;26.96;37.51;44.91;62.49;3751;22.42;77.58;6.88;2.72;27.17;39.96;40.82;60.04;"tr5";24450;79.5;4877;899;704;879;1143;763;491
"06148";"06";"Alpes-Maritimes";"148";"Tourrettes-sur-Loup";3310;21.42;78.58;4.68;0.82;42.69;58.41;30.39;41.59;3288;21.47;78.53;6.66;1.49;46.2;65.64;24.18;34.36;"tr5";26260;69.1;3995;597;519;575;968;902;434
"06149";"06";"Alpes-Maritimes";"149";"La Trinité";7267;28.79;71.21;4.13;1.24;24.95;37.89;40.9;62.11;7201;27;73;6.04;1.99;26.44;40.69;38.54;59.31;"tr6";21290;75;10222;2014;1585;1969;2023;1688;943
"06150";"06";"Alpes-Maritimes";"150";"La Turbie";2507;28.28;71.72;3.07;0.8;31.27;46.09;36.58;53.91;2532;23.62;76.38;6.6;2.33;33.61;49.82;33.85;50.18;"tr5";28690;82.6;3119;458;465;610;723;594;268
"06151";"06";"Alpes-Maritimes";"151";"Utelle";779;27.21;72.79;3.98;1.67;21.82;32.5;45.31;67.5;835;24.07;75.93;5.63;3.95;27.07;40.79;39.28;59.21;"tr4";20480;NA;832;154;112;174;156;174;61
"06152";"06";"Alpes-Maritimes";"152";"Valbonne";8938;25.55;74.45;5.62;0;44.81;65.1;24.02;34.9;8504;24.74;75.26;7.71;0;47.84;70.82;19.71;29.18;"tr5";27260;90.4;13183;2384;3536;2229;2971;1527;535
"06153";"06";"Alpes-Maritimes";"153";"Valdeblore";1012;19.17;80.83;5.73;1.68;30.04;40.92;43.38;59.08;1018;21.91;78.09;7.47;2.95;35.66;52.69;32.02;47.31;"tr2";20560;NA;848;121;126;131;200;194;76
"06154";"06";"Alpes-Maritimes";"154";"Valderoure";409;18.58;81.42;5.38;0.73;26.16;34.74;49.14;65.26;399;19.3;80.7;5.76;2.26;32.33;44.48;40.35;55.52;"tr2";18240;NA;429;62;60;54;97;112;44
"06155";"06";"Alpes-Maritimes";"155";"Vallauris";18679;30.6;69.4;3.34;1.2;32.14;49.56;32.72;50.44;18659;29.67;70.33;5.58;1.93;34.06;54.22;28.75;45.78;"tr6";20730;70.9;25966;4108;3695;4666;4820;5080;3597
"06156";"06";"Alpes-Maritimes";"156";"Venanson";215;13.02;86.98;6.98;1.4;33.49;42.6;45.12;57.4;207;14.01;85.99;15.46;5.8;30.92;47.76;33.82;52.24;"tr3";20870;NA;155;8;21;20;24;53;30
"06157";"06";"Alpes-Maritimes";"157";"Vence";14139;27.85;72.15;5.4;0;36.53;54.73;30.22;45.27;13634;25.04;74.96;8.89;0;39.82;60.27;26.25;39.73;"tr5";23400;70.3;18393;2729;2706;3080;4063;3327;2488
"06158";"06";"Alpes-Maritimes";"158";"Villars-sur-Var";734;22.89;77.11;6.68;1.5;21.39;31.03;47.55;68.97;659;21.24;78.76;7.44;2.58;25.95;37.75;42.79;62.25;"tr4";20330;NA;726;131;112;145;167;121;51
"06159";"06";"Alpes-Maritimes";"159";"Villefranche-sur-Mer";3958;26.4;73.6;2.02;2.88;34.97;50.9;33.73;49.1;4126;27.14;72.86;6.13;2.21;35.14;54.47;29.37;45.53;"tr6";24740;68.9;5112;613;576;781;1061;1146;935
"06160";"06";"Alpes-Maritimes";"160";"Villeneuve-d'Entraunes";105;27.62;72.38;0.95;0;38.1;53.33;33.33;46.67;112;20.54;79.46;5.36;1.79;41.07;56.79;31.25;43.21;"tr1";NA;NA;68;7;5;9;15;15;16
"06161";"06";"Alpes-Maritimes";"161";"Villeneuve-Loubet";12627;22.84;77.16;6.26;0;32.86;46.34;38.05;53.66;11578;21.64;78.36;9.89;0;35.54;51.9;32.93;48.1;"tr6";25130;77.5;14266;2390;2115;3072;3074;2305;1310
"06162";"06";"Alpes-Maritimes";"162";"La Brigue";734;28.88;71.12;5.72;1.09;29.84;46.4;34.47;53.6;739;24.76;75.24;9.2;2.17;30.31;47.46;33.56;52.54;"tr2";18560;NA;706;72;89;103;164;185;93
"06163";"06";"Alpes-Maritimes";"163";"Tende";1347;28.8;71.2;4.53;1.19;32;48.87;33.48;51.13;1495;26.62;73.38;8.76;2.07;32.31;51.66;30.23;48.34;"tr2";19490;NA;2174;254;249;349;450;511;359
"13001";"13";"Bouches-du-Rhône";"001";"Aix-en-Provence";94424;27.23;72.77;4.13;1.31;45.38;67.4;21.95;32.6;91963;25.63;74.37;5.55;1.71;49.38;73.59;17.72;26.41;"tr6";24340;75;142668;19383;38175;25463;25684;20668;13295
"13002";"13";"Bouches-du-Rhône";"002";"Allauch";17192;20.63;79.37;4.2;1.45;31.79;43.13;41.92;56.87;17309;21.43;78.57;7.2;2.09;34.64;50;34.64;50;"tr6";26120;76.1;21332;3573;3023;3690;4738;4054;2256
"13003";"13";"Bouches-du-Rhône";"003";"Alleins";2265;20.13;79.87;5.12;1.37;36.2;49.34;37.17;50.66;2021;19.45;80.55;7.32;2.03;39.58;55.59;31.62;44.41;"tr5";24410;82.5;2494;490;361;487;592;401;163
"13004";"13";"Bouches-du-Rhône";"004";"Arles";37468;29.02;70.98;4.54;1.74;32.57;50.34;32.13;49.66;37205;25.45;74.55;6.04;2.63;37.04;56.23;28.84;43.77;"tr5";18770;67.4;52886;8732;8552;8866;10854;9826;6055
"13005";"13";"Bouches-du-Rhône";"005";"Aubagne";33501;29.62;70.38;4.25;1.49;30.7;47.49;33.94;52.51;32697;26.01;73.99;6.62;2.22;35.33;54.22;29.83;45.78;"tr6";20840;71.3;45410;8127;7544;8301;8946;7374;5117
"13006";"13";"Bouches-du-Rhône";"006";"Aureille";1345;18.36;81.64;7.21;1.78;30.11;41.45;42.53;58.55;1254;20.65;79.35;8.93;3.99;29.51;44.42;36.92;55.58;"tr2";23120;NA;1553;266;189;308;339;331;120
"13007";"13";"Bouches-du-Rhône";"007";"Auriol";9813;22.96;77.04;4.66;1.27;29.5;41.49;41.61;58.51;9212;21.15;78.85;7.13;1.74;33.42;47.76;36.56;52.24;"tr5";24640;78.6;11538;2058;1878;2161;2599;1986;856
"13008";"13";"Bouches-du-Rhône";"008";"Aurons";466;18.67;81.33;6.44;1.5;41.42;56.43;31.97;43.57;484;14.26;85.74;12.19;2.07;48.35;67.63;23.14;32.37;"tr3";28130;NA;533;94;81;78;138;108;35
"13009";"13";"Bouches-du-Rhône";"009";"La Barben";740;15.27;84.73;6.35;0.68;34.19;44;43.51;56;691;16.5;83.5;2.89;8.68;36.9;51.31;35.02;48.69;"tr5";27790;NA;814;149;132;153;224;108;48
"13010";"13";"Bouches-du-Rhône";"010";"Barbentane";3332;20.89;79.11;5.19;1.86;31.45;43.65;40.61;56.35;3219;20.41;79.59;6.96;3.01;33.24;47.75;36.38;52.25;"tr4";22890;74.4;4123;686;632;729;912;755;409
"13011";"13";"Bouches-du-Rhône";"011";"Les Baux-de-Provence";333;23.72;76.28;3.3;1.5;43.54;60.92;27.93;39.08;361;25.21;74.79;5.26;1.11;47.37;69.23;21.05;30.77;"tr1";22700;NA;391;35;40;38;90;92;95
"13012";"13";"Bouches-du-Rhône";"012";"Beaurecueil";450;18.44;81.56;4.67;1.33;47.33;62.65;28.22;37.35;472;15.25;84.75;5.72;1.48;58.9;75.96;18.64;24.04;"tr4";33880;NA;578;52;76;76;101;135;138
"13013";"13";"Bouches-du-Rhône";"013";"Belcodène";1496;19.65;80.35;6.62;1.27;37.9;52.31;34.56;47.69;1417;18.35;81.65;9.17;2.12;41.07;58.38;29.29;41.62;"tr4";28330;NA;1906;340;281;359;471;309;145
"13014";"13";"Bouches-du-Rhône";"014";"Berre-l'Etang";9467;28.84;71.16;3.96;1.64;27.32;41.66;38.25;58.34;9362;25.87;74.13;6.36;2.22;32.33;49.32;33.22;50.68;"tr5";19330;71.7;13477;2500;2513;2522;2718;1974;1250
"13015";"13";"Bouches-du-Rhône";"015";"Bouc-Bel-Air";12009;20.1;79.9;4.45;1.35;42.79;57.75;31.3;42.25;12131;20.99;79.01;6.87;1.9;44.42;63.24;25.82;36.76;"tr5";29190;81.8;14351;2541;2065;2511;3206;2628;1400
"13016";"13";"Bouches-du-Rhône";"016";"La Bouilladisse";4690;19.02;80.98;4.84;1.15;33.37;44.5;41.62;55.5;4578;20.36;79.64;6.86;2.08;35.56;50.29;35.15;49.71;"tr5";25540;77.3;6079;1104;879;1191;1315;1047;543
"13017";"13";"Bouches-du-Rhône";"017";"Boulbon";1249;17.45;82.55;4.72;1.28;29.38;38.39;47.16;61.61;1298;19.26;80.74;6.09;2.23;31.05;42.87;41.37;57.13;"tr3";22130;NA;1483;254;167;271;357;293;141
"13018";"13";"Bouches-du-Rhône";"018";"Cabannes";3417;26.37;73.63;3.8;1.38;27.36;39.97;41.09;60.03;3284;23.42;76.58;6;1.8;31.94;46.44;36.85;53.56;"tr3";20410;73.6;4414;833;655;857;968;707;394
"13019";"13";"Bouches-du-Rhône";"019";"Cabriès";8614;21.11;78.89;4.3;1.09;42.5;57.82;31.01;42.18;8158;21.84;78.16;6.18;1.97;45.01;64.3;24.99;35.7;"tr5";30940;81.7;9627;1879;1357;1845;2061;1650;835
"13020";"13";"Bouches-du-Rhône";"020";"Cadolive";1839;20.99;79.01;4.79;1.41;35.45;48.69;37.36;51.31;1890;21.11;78.89;8.25;2.33;36.72;53.76;31.59;46.24;"tr5";25600;79.8;2158;375;332;425;517;331;177
"13021";"13";"Bouches-du-Rhône";"021";"Carry-le-Rouet";5605;20.37;79.63;3.75;0.96;39.16;52.27;35.75;47.73;5680;22.46;77.54;7.52;1.39;38.63;56.29;30;43.71;"tr5";30510;67.7;5891;743;684;934;1219;1466;844
"13022";"13";"Bouches-du-Rhône";"022";"Cassis";6569;24.84;75.16;3.99;1.17;40.26;57.53;29.73;42.47;6697;26.12;73.88;6.88;2.11;40.81;62.89;24.09;37.11;"tr5";27260;67.2;7221;906;981;1114;1552;1631;1037
"13023";"13";"Bouches-du-Rhône";"023";"Ceyreste";4014;22.42;77.58;4.71;1.49;34.48;48.31;36.9;51.69;3834;21.96;78.04;7.8;1.8;37.61;54.95;30.83;45.05;"tr5";26790;76.5;4489;745;592;831;1017;869;435
"13024";"13";"Bouches-du-Rhône";"024";"Charleval";2148;26.07;73.93;5.26;1.72;32.87;49.1;34.08;50.9;1975;22.23;77.77;6.28;1.97;39.54;56.88;29.97;43.12;"tr3";22130;73.4;2731;566;418;535;554;389;269
"13025";"13";"Bouches-du-Rhône";"025";"Châteauneuf-le-Rouge";1756;16.46;83.54;1.99;4.33;46.87;60.69;30.35;39.31;1784;20.8;79.2;7.12;1.46;49.72;70.4;20.91;29.6;"tr4";29800;79.4;2172;342;359;362;510;395;204
"13026";"13";"Bouches-du-Rhône";"026";"Châteauneuf-les-Martigues";11829;25.29;74.71;3.96;1.37;23.8;34.3;45.58;65.7;11152;23.67;76.33;6.23;1.95;27.47;40.32;40.67;59.68;"tr5";22080;79.5;15057;3007;2574;3182;2812;2202;1280
"13027";"13";"Bouches-du-Rhône";"027";"Châteaurenard";11047;20.07;79.93;4.15;1.67;31.78;42.89;42.33;57.11;10765;20.2;79.8;6.09;2.74;34.65;48.82;36.32;51.18;"tr5";19980;74.3;15624;2820;2678;3025;3181;2594;1327
"13028";"13";"Bouches-du-Rhône";"028";"La Ciotat";31066;27.54;72.46;4.59;1.65;31.93;48.21;34.29;51.79;29113;25.54;74.46;6.72;2.38;36.14;55.29;29.22;44.71;"tr5";21950;68.3;35580;5362;4926;6411;7156;7140;4586
"13029";"13";"Bouches-du-Rhône";"029";"Cornillon-Confoux";1219;18.79;81.21;6.4;2.13;31.34;43.12;41.35;56.88;1175;22.64;77.36;7.66;1.53;37.36;54.81;30.81;45.19;"tr3";27290;NA;1371;224;147;266;340;282;114
"13030";"13";"Bouches-du-Rhône";"030";"Cuges-les-Pins";4446;23.82;76.18;4.61;1.39;25.53;36.38;44.65;63.62;3904;22.54;77.46;6.94;2.1;28.89;42.23;39.52;57.77;"tr4";23610;81.2;5007;986;853;1023;1099;787;260
"13031";"13";"Bouches-du-Rhône";"031";"La Destrousse";2902;19.33;80.67;4.72;1.38;29.91;40.11;44.66;59.89;2634;20.62;79.38;7.63;1.82;33.26;47.56;36.67;52.44;"tr5";24870;73.2;3381;546;444;595;694;683;419
"13032";"13";"Bouches-du-Rhône";"032";"Eguilles";6928;20.74;79.26;5.1;1.01;45.67;62.43;27.48;37.57;6775;22.7;77.3;6.85;1.8;47.37;69;21.28;31;"tr5";30280;80.7;7672;1250;1162;1398;1654;1463;745
"13033";"13";"Bouches-du-Rhône";"033";"Ensuès-la-Redonne";5069;21.7;78.3;4.7;1.2;33.34;46.05;39.06;53.95;4574;21.58;78.42;7.04;1.79;35.66;51.24;33.93;48.76;"tr4";27580;85.2;5467;977;840;1053;1339;914;344
"13034";"13";"Bouches-du-Rhône";"034";"Eygalières";1575;21.14;78.86;4.83;1.78;38.6;53.43;33.65;46.57;1577;18.45;81.55;6.09;2.41;42.74;58.51;30.31;41.49;"tr2";22430;NA;1830;233;229;251;395;422;300
"13035";"13";"Bouches-du-Rhône";"035";"Eyguières";5954;21.62;78.38;4.75;1.6;30.65;42.55;41.38;57.45;5559;22.13;77.87;7.66;2.09;32.34;47.48;35.78;52.52;"tr5";24320;77;6996;1256;1055;1426;1595;1136;528
"13036";"13";"Bouches-du-Rhône";"036";"Eyragues";3576;23.1;76.9;3.8;1.9;29.56;41.52;41.64;58.48;3421;23.56;76.44;7.54;2.4;30.4;45.71;36.1;54.29;"tr3";21900;72.5;4354;738;660;761;926;806;462
"13037";"13";"Bouches-du-Rhône";"037";"La Fare-les-Oliviers";5787;18.16;81.84;5.48;1.4;35.29;47.07;39.68;52.93;6370;23.3;76.7;6.66;1.9;35.71;52.41;32.43;47.59;"tr5";25180;82.5;8097;1526;1193;1853;1638;1246;641
"13038";"13";"Bouches-du-Rhône";"038";"Fontvieille";3233;19.86;80.14;6.16;1.86;34.24;47.47;37.89;52.53;3200;17.5;82.5;9.13;2.97;38.97;55.35;31.44;44.65;"tr3";22440;61.9;3627;536;402;591;762;872;462
"13039";"13";"Bouches-du-Rhône";"039";"Fos-sur-Mer";12984;29.09;70.91;4.53;2.09;20.57;32;43.72;68;13121;28.62;71.38;6.34;3.45;24.21;39.3;37.38;60.7;"tr5";22310;77.9;15831;3089;2693;3028;3555;2548;919
"13040";"13";"Bouches-du-Rhône";"040";"Fuveau";8089;21.25;78.75;5.04;1.36;40.34;55.76;32.01;44.24;7665;20.34;79.66;7.08;1.84;43.91;62.08;26.82;37.92;"tr5";26340;84.9;9756;1924;1593;2059;2144;1413;623
"13041";"13";"Bouches-du-Rhône";"041";"Gardanne";16729;31.72;68.28;4.05;1.61;28.48;45.48;34.14;54.52;16527;29.24;70.76;5.8;2.64;32.56;52.24;29.76;47.76;"tr5";21750;74.6;19749;3565;3577;3829;4116;2915;1748
"13042";"13";"Bouches-du-Rhône";"042";"Gémenos";5938;22.35;77.65;4.73;1.26;37.4;52.2;34.25;47.8;5647;20.47;79.53;8.09;2.02;40.75;58.7;28.67;41.3;"tr5";28260;72.3;6387;1024;958;1055;1355;1258;738
"13043";"13";"Bouches-du-Rhône";"043";"Gignac-la-Nerthe";8027;26.66;73.34;3.63;1.01;23.79;34.63;44.91;65.37;7759;25.66;74.34;5.53;1.46;26.86;39.88;40.49;60.12;"tr5";23080;78.1;9063;1562;1462;1739;2065;1599;636
"13044";"13";"Bouches-du-Rhône";"044";"Grans";4289;21.96;78.04;4.48;1.63;31.85;44.28;40.08;55.72;4130;22.62;77.38;6.76;2.57;34.84;51.19;33.22;48.81;"tr5";25380;79.6;4703;854;666;954;1007;778;444
"13045";"13";"Bouches-du-Rhône";"045";"Graveson";3838;22.95;77.05;3.99;1.46;29.08;40.61;42.52;59.39;3888;27.08;72.92;5.43;2.55;28.81;44.36;36.14;55.64;"tr5";21810;79.5;4838;986;797;1031;1016;694;314
"13046";"13";"Bouches-du-Rhône";"046";"Gréasque";3424;19.66;80.34;5.17;1.78;34.84;47.47;38.55;52.53;3302;20.02;79.98;7.36;2.15;39.19;55.61;31.28;44.39;"tr5";24930;78.5;4111;778;558;823;855;606;491
"13047";"13";"Bouches-du-Rhône";"047";"Istres";30434;23.31;76.69;5.14;2.31;28.69;41.43;40.56;58.57;30016;21.67;78.33;7.41;2.94;33.64;49.48;34.35;50.52;"tr5";21720;76.3;43086;8056;7899;8512;8969;6903;2746
"13048";"13";"Bouches-du-Rhône";"048";"Jouques";4005;24.12;75.88;4.69;1.52;32.73;46.99;36.93;53.01;3887;24.83;75.17;6.07;1.31;37.64;55.52;30.15;44.48;"tr5";24040;71.7;4393;820;610;805;1020;786;353
"13049";"13";"Bouches-du-Rhône";"049";"Lamanon";1664;18.21;81.79;4.63;1.8;33.17;44.02;42.19;55.98;1624;16.26;83.74;8.25;2.65;35.47;48.69;37.38;51.31;"tr3";25380;73.8;2031;366;336;401;405;348;174
"13050";"13";"Bouches-du-Rhône";"050";"Lambesc";7570;23.2;76.8;4.93;1.61;38.59;54.92;31.68;45.08;7202;20.31;79.69;7.18;2.61;42.95;61.44;26.95;38.56;"tr5";24470;74.8;9584;1793;1465;1858;2037;1600;831
"13051";"13";"Bouches-du-Rhône";"051";"Lançon-Provence";7266;21.43;78.57;4.14;1.14;30.36;41.43;42.93;58.57;7213;22.46;77.54;7.04;1.64;31.5;45.74;37.36;54.26;"tr5";25300;85.9;8811;1792;1326;1960;1973;1245;516
"13052";"13";"Bouches-du-Rhône";"052";"Maillane";2001;20.39;79.61;3.95;1.2;29.14;39.13;45.33;60.87;1901;18.94;81.06;7.47;2.26;31.51;44.17;39.82;55.83;"tr5";22070;77.8;2518;493;415;506;506;364;233
"13053";"13";"Bouches-du-Rhône";"053";"Mallemort";5475;26.63;73.37;4.57;1.24;29.17;43.17;38.39;56.83;5117;25.44;74.56;7.33;2.11;30.47;46.79;34.65;53.21;"tr5";22870;76.4;5880;1093;901;1115;1267;956;548
"13054";"13";"Bouches-du-Rhône";"054";"Marignane";22935;29.66;70.34;4.45;0;23.43;35.56;42.46;64.44;22248;26.74;73.26;7.4;0;26.17;39.74;39.69;60.26;"tr5";20580;74.2;33929;6732;5671;6853;6546;4945;3182
"13055";"13";"Bouches-du-Rhône";"055";"Marseille";520570;35.35;64.65;3.44;1.04;36;59.84;24.17;40.16;500107;30.67;69.33;4.85;1.48;40.58;64.42;22.41;35.58;"tr6";19010;73.3;861635;158070;167384;167883;161421;124217;82657
